numberOfVisits,numberOfVertices
69,5
138,2
101,1
88,3
170,1
115,3
5,689
449,1
120,2
269,1
10,261
56,10
472,1
153,1
42,10
24,45
37,20
25,30
52,10
14,104
570,1
372,1
110,1
125,1
20,64
46,12
93,5
57,5
78,4
29,26
216,1
164,1
106,2
84,2
147,1
61,5
293,2
132,2
89,1
133,1
1,1909
74,4
6,506
60,7
85,5
102,1
334,1
28,33
38,20
160,1
70,3
275,1
21,57
33,26
92,1
197,1
361,1
65,5
97,2
285,1
224,2
9,300
388,1
53,5
356,1
141,1
109,1
124,1
77,5
96,2
13,161
41,14
73,4
2,1666
360,1
586,1
32,31
34,15
148,1
45,14
64,1
17,72
149,1
22,57
44,6
286,1
59,4
118,2
204,1
27,43
71,4
12,172
54,7
49,11
181,1
159,3
172,1
113,1
274,1
81,2
76,4
7,429
245,1
39,8
434,1
345,1
367,1
103,2
213,1
91,4
66,4
251,2
130,1
399,1
135,3
3,1203
241,1
80,2
35,12
123,1
194,1
48,11
18,87
95,2
50,13
67,4
199,1
182,1
16,97
127,4
31,23
154,1
11,203
72,1
595,1
143,1
43,15
99,2
87,2
203,3
40,12
26,44
55,10
114,1
418,1
23,47
8,294
75,2
119,1
58,7
378,1
246,1
433,1
82,4
36,25
168,1
262,1
146,1
30,19
51,8
405,1
183,1
19,78
210,1
107,1
4,908
136,1
358,1
79,6
94,1
47,7
15,113
200,1
68,3
62,7
90,3
254,1
100,1
